[User ID]	[IP Address]	[Country]	[Continent]	[AS]	[Latitude]	[Longitude]	[Region]	[City]
65	129.24.211.29	United States	North America	AS3388 University of New Mexico	35.0844	-106.6508	New Mexico	Albuquerque
66	129.242.19.196	Norway	Europe	AS224 UNINETT, The Norwegian University & Research Network	69.67	18.97	Troms	Tromso
67	129.242.19.197	Norway	Europe	AS224 UNINETT, The Norwegian University & Research Network	69.67	18.97	Troms	Tromso
68	129.59.88.180	United States	North America	AS7212 Vanderbilt University	36.0657	-86.7236	Tennessee	Nashville
69	129.69.210.96	Germany	Europe	AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue)	48.77	9.18	Baden-wurttemberg	Stuttgart
70	129.69.210.97	Germany	Europe	AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue)	48.77	9.18	Baden-wurttemberg	Stuttgart
71	129.74.74.19	United States	North America	AS693 University of Notre Dame	41.7197	-86.2504	Indiana	Notre Dame
72	129.74.74.20	United States	North America	AS693 University of Notre Dame	41.7197	-86.2504	Indiana	Notre Dame
73	129.93.229.138	United States	North America	AS7896 University of Nebraska-Lincoln	40.8002	-96.6667	Nebraska	Lincoln
74	129.93.229.139	United States	North America	AS7896 University of Nebraska-Lincoln	40.8002	-96.6667	Nebraska	Lincoln
75	129.97.74.12	Canada	North America	AS12093 University of Waterloo	43.47	-80.53	Ontario	Waterloo
76	129.97.74.14	Canada	North America	AS12093 University of Waterloo	43.47	-80.53	Ontario	Waterloo
77	130.136.254.21	Italy	Europe	AS137 GARR Italian academic and research network	44.48	11.33	Emilia-romagna	Bologna
78	130.149.49.136	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
79	130.149.49.137	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
80	130.192.86.30	Italy	Europe	AS137 GARR Italian academic and research network	45.04999924	7.666669846	Piemonte	Torino
81	130.206.158.140	Spain	Europe	AS766 RedIRIS Autonomous System	42.6718	-2.0323	Madrid	Madrid
82	130.237.50.124	Sweden	Europe	AS1653 SUNET Swedish University Network	59.33	18.05	Stockholms Lan	Stockholm
83	130.75.87.83	Germany	Europe	AS680 service G-WiN	52.36669922	9.716670036	Niedersachsen	Hannover
84	130.83.166.198	Germany	Europe	AS8365 Man-da.de GmbH	49.87	8.65	Hessen	Darmstadt
85	130.83.166.199	Germany	Europe	AS8365 Man-da.de GmbH	49.87	8.65	Hessen	Darmstadt
86	130.83.166.200	Germany	Europe	AS8365 Man-da.de GmbH	49.87	8.65	Hessen	Darmstadt
87	130.92.70.252	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	46.92	7.47	Bern	Bern
88	130.92.70.253	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	46.92	7.47	Bern	Bern
89	131.130.32.153	Austria	Europe	AS760 University of Vienna, Austria	48.2	16.37	Bundesland Wien	Vienna
90	131.130.32.154	Austria	Europe	AS760 University of Vienna, Austria	48.2	16.37	Bundesland Wien	Vienna
91	131.175.17.10	Italy	Europe	AS137 GARR Italian academic and research network	45.48	9.28	Trentino-alto Adige	Bolzano - Bozen
92	131.175.17.9	Italy	Europe	AS137 GARR Italian academic and research network	45.48	9.28	Trentino-alto Adige	Bolzano - Bozen
93	131.179.50.70	United States	North America	AS52 University of California, Los Angeles	33.9931	-118.3739	California	Los Angeles
94	131.179.50.72	United States	North America	AS52 University of California, Los Angeles	33.9931	-118.3739	California	Los Angeles
95	131.215.45.71	United States	North America	AS31 California Institute of Technology	34.1478	-118.1436	California	Pasadena
96	131.215.45.72	United States	North America	AS31 California Institute of Technology	34.1478	-118.1436	California	Pasadena
97	131.246.19.201	Germany	Europe	AS680 service G-WiN	49.45	7.75	Rheinland-pfalz	Kaiserslautern
98	131.246.191.41	Germany	Europe	AS680 service G-WiN	49.45	7.75	Rheinland-pfalz	Kaiserslautern
99	131.246.191.42	Germany	Europe	AS680 service G-WiN	49.45	7.75	Rheinland-pfalz	Kaiserslautern
100	131.247.2.241	United States	North America	AS5661 USF - UNIVERSITY OF SOUTH FLORIDA	27.9538	-82.4295	Florida	Tampa
101	131.247.2.242	United States	North America	AS5661 USF - UNIVERSITY OF SOUTH FLORIDA	27.9538	-82.4295	Florida	Tampa
102	131.247.2.245	United States	North America	AS5661 USF - UNIVERSITY OF SOUTH FLORIDA	27.9538	-82.4295	Florida	Tampa
103	131.247.2.247	United States	North America	AS5661 USF - UNIVERSITY OF SOUTH FLORIDA	27.9538	-82.4295	Florida	Tampa
104	131.254.208.10	France	Europe	AS1938 Irisa/Inria Rennes	48.08	-1.68	Bretagne	Rennes
105	131.254.208.11	France	Europe	AS1938 Irisa/Inria Rennes	48.08	-1.68	Bretagne	Rennes
106	132.170.3.32	United States	North America	AS7939 University of Central Florida	28.5382	-81.3795	Florida	Orlando
107	132.170.3.33	United States	North America	AS7939 University of Central Florida	28.5382	-81.3795	Florida	Orlando
108	132.239.17.225	United States	North America	AS7377 University of California at San Diego	32.8339	-117.2575	California	La Jolla
109	132.239.17.226	United States	North America	AS7377 University of California at San Diego	32.8339	-117.2575	California	La Jolla
110	132.65.240.100	Israel	Middle East	AS378 ILAN	31.77	35.23	Yerushalayim	Jerusalem
111	132.65.240.102	Israel	Middle East	AS378 ILAN	31.77	35.23	Yerushalayim	Jerusalem
112	133.1.74.162	Japan	Asia	AS4730 Osaka University	35.69	139.75	Tokyo-to	Tokyo
113	133.11.240.57	Japan	Asia	AS2501 The University of Tokyo, Information Technology Center	35.69	139.75	Tokyo-to	Tokyo
114	134.151.255.180	United Kingdom	Europe	AS786 The JANET IP Service	52.47	-1.92	England	Birmingham
115	134.151.255.181	United Kingdom	Europe	AS786 The JANET IP Service	52.47	-1.92	England	Birmingham
116	134.34.246.4	Germany	Europe	AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue)	47.67	9.18	Baden-wurttemberg	Konstanz
117	134.34.246.5	Germany	Europe	AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue)	47.67	9.18	Baden-wurttemberg	Konstanz
118	134.76.81.91	Germany	Europe	AS680 service G-WiN	51.53	9.93	Niedersachsen	Gottingen
119	134.76.81.92	Germany	Europe	AS680 service G-WiN	51.53	9.93	Niedersachsen	Gottingen
120	136.145.115.194	Puerto Rico	Caribbean	AS5786 University of Puerto Rico	18.25	-66.5	San Juan	San Juan
121	136.145.115.196	Puerto Rico	Caribbean	AS5786 University of Puerto Rico	18.25	-66.5	San Juan	San Juan
122	137.132.80.105	Singapore	Asia	AS7472 Computer Centre	1.3667	103.8	Singapore	Singapore
123	137.132.80.106	Singapore	Asia	AS7472 Computer Centre	1.3667	103.8	Singapore	Singapore
124	137.132.80.110	Singapore	Asia	AS7472 Computer Centre	1.3667	103.8	Singapore	Singapore
125	137.165.1.111	United States	North America	AS11399 Williams College Center for Computing	42.6848	-73.2282	Massachusetts	Williamstown
126	137.165.1.112	United States	North America	AS11399 Williams College Center for Computing	42.6848	-73.2282	Massachusetts	Williamstown
127	137.165.1.114	United States	North America	AS11399 Williams College Center for Computing	42.6848	-73.2282	Massachusetts	Williamstown
128	137.165.1.115	United States	North America	AS11399 Williams College Center for Computing	42.6848	-73.2282	Massachusetts	Williamstown
129	137.189.90.136	Hong Kong	Asia	AS3661 The Chinese University of Hong Kong	22.25	114.1667	Hong Kong (sar)	Hong Kong
130	137.189.97.17	Hong Kong	Asia	AS3661 The Chinese University of Hong Kong	22.25	114.1667	Hong Kong (sar)	Hong Kong
131	137.189.98.31	Hong Kong	Asia	AS3661 The Chinese University of Hong Kong	22.25	114.1667	Hong Kong (sar)	Kowloon
132	137.226.138.154	Germany	Europe	AS680 service G-WiN	50.77	6.1	Nordrhein-westfalen	Aachen
133	137.226.138.156	Germany	Europe	AS680 service G-WiN	50.77	6.1	Nordrhein-westfalen	Aachen
134	137.99.11.86	United States	North America	AS22742 State of Connecticut Dept of InformationTechnology	41.8004	-72.2476	Connecticut	Storrs Mansfield
135	138.100.12.148	Spain	Europe	AS766 RedIRIS Autonomous System	40.4	-3.68	Madrid	Madrid
136	138.15.10.55	United States	North America	AS209 Qwest Communications Company, LLC	40.3679	-74.6543	New Jersey	Princeton
137	138.15.10.56	United States	North America	AS209 Qwest Communications Company, LLC	40.3679	-74.6543	New Jersey	Princeton
138	138.232.66.194	Austria	Europe	AS1110 University of Innsbruck	47.27	11.4	Bundesland Tirol	Innsbruck
139	138.232.66.195	Austria	Europe	AS1110 University of Innsbruck	47.27	11.4	Bundesland Tirol	Innsbruck
140	138.238.250.155	United States	North America	AS22925 Allied Telecom Group, LLC	38.9305	-77.032	District Of Columbia	Washington
141	138.238.250.157	United States	North America	AS22925 Allied Telecom Group, LLC	38.9305	-77.032	District Of Columbia	Washington
142	138.246.99.249	Germany	Europe	AS12816 Leibniz-Rechenzentrum Muenchen	48.15	11.58	Bayern	Munich
143	138.246.99.250	Germany	Europe	AS12816 Leibniz-Rechenzentrum Muenchen	48.15	11.58	Bayern	Munich
144	138.251.214.77	United Kingdom	Europe	AS786 The JANET IP Service	56.2	-3.18	Scotland	Fife
145	138.251.214.78	United Kingdom	Europe	AS786 The JANET IP Service	56.2	-3.18	Scotland	Fife
146	138.96.250.150	France	Europe	AS776 INRIA Sophia-Antipolis	43.63	7	Provence-alpes-cote D'azur	Sophia Antipolis
147	138.96.250.151	France	Europe	AS776 INRIA Sophia-Antipolis	43.63	7	Provence-alpes-cote D'azur	Sophia Antipolis
148	139.19.142.1	Germany	Europe	AS680 service G-WiN	49.23	7	Saarland	Saarbrucken
149	139.19.142.2	Germany	Europe	AS680 service G-WiN	49.23	7	Saarland	Saarbrucken
150	139.19.142.3	Germany	Europe	AS680 service G-WiN	49.23	7	Saarland	Saarbrucken
151	139.19.142.4	Germany	Europe	AS680 service G-WiN	49.23	7	Saarland	Saarbrucken
152	139.19.142.5	Germany	Europe	AS680 service G-WiN	49.23	7	Saarland	Saarbrucken
153	139.19.142.6	Germany	Europe	AS680 service G-WiN	49.23	7	Saarland	Saarbrucken
154	139.91.90.238	Greece	Europe	AS8522 FORTH Autonomous System	35.675147	24.916992	Attiki	Athens
155	139.91.90.239	Greece	Europe	AS8522 FORTH Autonomous System	35.675147	24.916992	Attiki	Athens
156	140.112.107.80	Taiwan, Province Of China	Asia	AS17716 National Taiwan University	25.02	121.45	T'ai-wan	Taipei
157	140.112.42.158	Taiwan, Province Of China	Asia	AS17716 National Taiwan University	25.02	121.45	T'ai-wan	Taipei
158	140.112.42.159	Taiwan, Province Of China	Asia	AS17716 National Taiwan University	25.02	121.45	T'ai-wan	Taipei
159	140.114.79.231	Taiwan, Province Of China	Asia	AS18047 National Tsing-Hua University	25.02	121.45	T'ai-wan	Hsinchu
160	140.119.164.84	Taiwan, Province Of China	Asia	AS1659 Tiawan Academic Network (TANet) Information Center	25.02	121.45	T'ai-wan	Taipei
161	140.119.164.85	Taiwan, Province Of China	Asia	AS1659 Tiawan Academic Network (TANet) Information Center	25.02	121.45	T'ai-wan	Taipei
162	140.192.249.204	United States	North America	AS20130 Depaul University	41.9022	-87.6726	Illinois	Chicago
163	141.149.218.208	United States	North America	AS19262 Verizon Online LLC	42.8475	-77.0198	New York	Geneva
164	141.149.218.209	United States	North America	AS19262 Verizon Online LLC	42.8475	-77.0198	New York	Geneva
165	141.161.20.32	United States	North America	AS11318 Georgetown University	38.9305	-77.032	District Of Columbia	Washington
166	141.161.20.33	United States	North America	AS11318 Georgetown University	38.9305	-77.032	District Of Columbia	Washington
167	141.20.103.210	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
168	141.20.103.211	Germany	Europe	AS680 service G-WiN	52.52	13.4	Berlin	Berlin
169	141.212.113.178	United States	North America	AS36375 University of Michigan	42.2836	-83.7455	Michigan	Ann Arbor
170	141.212.113.179	United States	North America	AS36375 University of Michigan	42.2836	-83.7455	Michigan	Ann Arbor
171	141.213.4.201	United States	North America	AS36375 University of Michigan	42.2836	-83.7455	Michigan	Ann Arbor
172	141.219.252.132	United States	North America	AS237 Merit Network Inc.	47.1004	-88.5759	Michigan	Houghton
173	141.219.252.133	United States	North America	AS237 Merit Network Inc.	47.1004	-88.5759	Michigan	Houghton
174	141.22.213.34	Germany	Europe	AS680 service G-WiN	53.55	10	Hamburg	Hamburg
175	141.24.249.130	Germany	Europe	AS680 service G-WiN	50.68	10.9	Thuringen	Ilmenau
176	141.76.45.17	Germany	Europe	AS680 service G-WiN	51.05	13.75	Sachsen	Dresden
177	141.76.45.18	Germany	Europe	AS680 service G-WiN	51.05	13.75	Sachsen	Dresden
178	142.104.21.241	Canada	North America	AS16462 University of Victoria	48.43	-123.35	British Columbia	Victoria
179	142.150.238.12	Canada	North America	AS239 University of Toronto	43.67	-79.42	Ontario	Toronto
180	142.150.238.13	Canada	North America	AS239 University of Toronto	43.67	-79.42	Ontario	Toronto
181	142.150.3.78	Canada	North America	AS239 University of Toronto	43.67	-79.42	Ontario	Toronto
182	143.205.172.11	Austria	Europe	AS1111 University of Klagenfurt	46.62	14.31	Bundesland Karnten	Klagenfurt
183	143.205.172.12	Austria	Europe	AS1111 University of Klagenfurt	46.62	14.31	Bundesland Karnten	Klagenfurt
184	143.248.139.55	Korea, Republic Of	Asia	AS1781 Korea Advanced Institute of Science and Technology	37	127.5	Seoul-t'ukpyolsi	Seoul
185	146.57.249.98	United States	North America	AS217 University of Minnesota	44.7825	-93.9135	Minnesota	Minneapolis
186	147.102.224.227	Greece	Europe	AS3323 National Technical University of Athens	37.98	23.73	Attiki	Athens
187	147.102.224.228	Greece	Europe	AS3323 National Technical University of Athens	37.98	23.73	Attiki	Athens
188	147.229.10.250	Czech Republic	Europe	AS2852 CESNET, z.s.p.o.	49.2	16.63	Jihomoravsky Kraj	Brno
189	147.83.30.166	Spain	Europe	AS13041 CESCA - Anella Cientifica RREN Autonomous System	41.38	2.18	Barcelona	Barcelona
190	147.83.30.167	Spain	Europe	AS13041 CESCA - Anella Cientifica RREN Autonomous System	41.38	2.18	Barcelona	Barcelona
191	149.169.227.131	United States	North America	AS2900 Arizona Tri University Network	33.4148	-111.9088	Arizona	Tempe
192	150.140.140.91	Greece	Europe	AS5408 Greek Research & Technology Network, http://www.grnet.gr	38.2444	21.7344	Akhaia	Patrai
193	150.140.140.93	Greece	Europe	AS5408 Greek Research & Technology Network, http://www.grnet.gr	38.2444	21.7344	Akhaia	Patrai
194	150.254.212.147	Poland	Europe	AS9112 POZMAN-EDU	52.42	16.97	Wielkopolskie	Poznan
195	150.254.212.148	Poland	Europe	AS9112 POZMAN-EDU	52.42	16.97	Wielkopolskie	Poznan
196	150.65.32.66	Japan	Asia	AS17932 Japan Advanced Institute of Science and Technology	34.67	135.5	Tokyo	Tokyo
197	150.65.32.68	Japan	Asia	AS17932 Japan Advanced Institute of Science and Technology	34.67	135.5	Tokyo	Tokyo
198	152.3.138.4	United States	North America	AS13371 Duke University	35.955	-78.9434	North Carolina	Durham
199	152.3.138.5	United States	North America	AS13371 Duke University	35.955	-78.9434	North Carolina	Durham
200	152.81.47.4	France	Europe	AS2200 Reseau National de telecommunications pour la Technologie	48.68	6.2	Lorraine	Nancy
201	152.81.47.5	France	Europe	AS2200 Reseau National de telecommunications pour la Technologie	48.68	6.2	Lorraine	Nancy
202	155.246.12.163	United States	North America	AS16889 Stevens Institute of Technology	40.7453	-74.032	New Jersey	Hoboken
203	155.246.12.164	United States	North America	AS16889 Stevens Institute of Technology	40.7453	-74.032	New Jersey	Hoboken
204	156.17.10.51	Poland	Europe	AS8970 WROCMAN-EDU educational part of WASK network, Wroclaw, Poland	51.1	17.03	Dolnoslaskie	Wroclaw
205	156.17.10.52	Poland	Europe	AS8970 WROCMAN-EDU educational part of WASK network, Wroclaw, Poland	51.1	17.03	Dolnoslaskie	Wroclaw
206	156.56.250.226	United States	North America	AS87 Indiana University	39.1131	-86.442	Indiana	Bloomington
207	156.56.250.227	United States	North America	AS87 Indiana University	39.1131	-86.442	Indiana	Bloomington
208	157.181.175.249	Hungary	Europe	AS2012 ELTENET ELTENET	47.5	19.08	Budapest	Budapest
209	158.130.6.253	United States	North America	AS55 University of Pennsylvania	39.9516	-75.1581	Pennsylvania	Philadelphia
210	160.36.57.173	United States	North America	AS3450 The University of Tennessee Health Science Center	35.9785	-84.0015	Tennessee	Knoxville
211	163.117.253.4	Spain	Europe	AS766 RedIRIS Autonomous System	40.4	-3.68	Madrid	Madrid
212	163.221.11.71	Japan	Asia	AS2500 WIDE Project	34.68	135.83	Nara-ken	Nara
213	163.221.11.72	Japan	Asia	AS2500 WIDE Project	34.68	135.83	Nara-ken	Nara
214	163.221.11.73	Japan	Asia	AS2500 WIDE Project	34.68	135.83	Nara-ken	Nara
215	163.221.11.74	Japan	Asia	AS2500 WIDE Project	34.68	135.83	Nara-ken	Nara
216	164.73.47.242	Uruguay	South America	AS1797 Uruguay	-34.88	-56.18	Montevideo	Montevideo
217	164.73.47.244	Uruguay	South America	AS1797 Uruguay	-34.88	-56.18	Montevideo	Montevideo
218	165.230.49.114	United States	North America	AS46 Rutgers University	40.4992	-74.3996	New Jersey	Piscataway
219	165.230.49.115	United States	North America	AS46 Rutgers University	40.4992	-74.3996	New Jersey	Piscataway
220	169.229.50.13	United States	North America	AS25 University of California at Berkeley	37.8968	-122.2624	California	Berkeley
221	169.229.50.14	United States	North America	AS25 University of California at Berkeley	37.8968	-122.2624	California	Berkeley
222	169.229.50.16	United States	North America	AS25 University of California at Berkeley	37.8968	-122.2624	California	Berkeley
223	169.229.50.5	United States	North America	AS25 University of California at Berkeley	37.8968	-122.2624	California	Berkeley
224	169.229.50.7	United States	North America	AS25 University of California at Berkeley	37.8968	-122.2624	California	Berkeley
225	169.229.50.9	United States	North America	AS25 University of California at Berkeley	37.8968	-122.2624	California	Berkeley
226	169.235.24.232	United States	North America	AS6106 University of California, Riverside	34.0033	-117.4461	California	Riverside
227	169.237.79.210	United States	North America	AS6192 University of California at Davis	38.5452	-121.7397	California	Davis
228	169.237.79.211	United States	North America	AS6192 University of California at Davis	38.5452	-121.7397	California	Davis
229	170.140.119.69	United States	North America	AS3512 Emory University Systems of Health Care	33.9348	-84.2703	Georgia	Atlanta
230	170.140.119.70	United States	North America	AS3512 Emory University Systems of Health Care	33.9348	-84.2703	Georgia	Atlanta
231	171.66.3.182	United States	North America	AS32 Stanford University	37.4162	-122.1722	California	Stanford
232	192.12.33.100	United States	North America	AS264 SRI International	35.1907	-80.6455	California	Menlo Park
233	192.12.33.102	United States	North America	AS264 SRI International	35.1907	-80.6455	California	Menlo Park
234	192.197.121.2	Canada	North America	AS15318 McGill University	45.5	-73.58	Quebec	Montreal
235	192.26.179.68	Germany	Europe	AS680 service G-WiN	51.72	8.77	Nordrhein-westfalen	Paderborn
236	192.26.179.69	Germany	Europe	AS680 service G-WiN	51.72	8.77	Nordrhein-westfalen	Paderborn
237	192.33.90.196	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47.37	8.55	Zurich	Zurich
238	192.33.90.66	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47.37	8.55	Zurich	Zurich
239	192.33.90.67	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47.37	8.55	Zurich	Zurich
240	192.33.90.68	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47.37	8.55	Zurich	Zurich
241	192.33.90.69	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47.37	8.55	Zurich	Zurich
242	192.41.135.219	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47.37	8.55	Zurich	Zurich
243	192.42.43.22	Switzerland	Europe	AS559 SWITCH, Swiss Education and Research Network	47	6.97	Neuchatel	Neuchatel
244	192.42.83.250	United States	North America	AS29825 Illinois Institute of Technology	41.9022	-87.6726	Illinois	Chicago
245	192.42.83.253	United States	North America	AS29825 Illinois Institute of Technology	41.9022	-87.6726	Illinois	Chicago
246	192.6.10.50	United States	North America	AS786 The JANET IP Service	37.4417	-122.1417	California	Palo Alto
247	192.6.26.31	United States	North America	AS71 Hewlett-Packard Company	37.4417	-122.1417	California	Palo Alto
248	192.6.26.32	United States	North America	AS71 Hewlett-Packard Company	37.4417	-122.1417	California	Palo Alto
249	192.6.26.33	United States	North America	AS71 Hewlett-Packard Company	37.4417	-122.1417	California	Palo Alto
250	193.1.170.135	Ireland	Europe	AS1213 HEAnet Limited	53.33	-6.25	Dublin City	Dublin
251	193.1.170.136	Ireland	Europe	AS1213 HEAnet Limited	53.33	-6.25	Dublin City	Dublin
252	193.136.166.54	Portugal	Europe	AS1930 Rede Ciencia Tecnologia e Sociedade (RCTS)	38.72	-9.13	Lisboa	Lisbon
253	193.136.166.56	Portugal	Europe	AS1930 Rede Ciencia Tecnologia e Sociedade (RCTS)	38.72	-9.13	Lisboa	Lisbon
254	193.136.191.25	Portugal	Europe	AS1930 Rede Ciencia Tecnologia e Sociedade (RCTS)	38.72	-9.13	Lisboa	Lisbon
255	193.144.21.130	Spain	Europe	AS766 RedIRIS Autonomous System	41.12	1.25	Tarragona	Tarragona
256	193.157.115.250	Norway	Europe	AS224 UNINETT, The Norwegian University & Research Network	59.92	10.75	Oslo	Oslo
